DATE,GAME,TEAM_ID,OPP_ID,VENUE,RESULT
20190112,16,336,313,65,8
20190117,17,336,317,72,-1
20190119,18,336,184,72,-12
20190126,19,336,313,72,4
20190131,20,336,116,65,-18
20190202,21,336,158,72,7
20190207,22,336,178,65,-12
20190209,23,336,21,65,-10
20190216,24,336,184,65,-5
20190221,25,336,178,72,-26
20190223,26,336,116,72,-7
20190228,27,336,81,72,-20
20190302,28,336,158,65,1
20190307,29,336,158,78,-8
20181106,0,311,76,65,1
20181109,1,311,356,72,16
20181113,2,311,105,72,30
20181116,3,311,307,78,7
20181118,4,311,101,78,-16
20181119,5,311,157,78,-16
20181127,6,311,54,65,28
20181204,7,311,285,72,14
20181208,8,311,104,65,18
20181211,9,311,342,72,3
20181222,10,311,227,65,10
20181229,11,311,327,65,-32
20181231,12,311,132,72,-2
20190105,13,311,162,65,-3
20190112,14,311,162,72,-9
20190119,15,311,208,65,7
20190126,16,311,176,72,8
20190201,17,311,49,65,-9
20190202,18,311,47,65,2
20190208,19,311,22,65,10
20190209,20,311,361,65,-13
20190215,21,311,51,72,3
20190216,22,311,85,72,-7
20190222,23,311,47,72,-2
20190223,24,311,49,72,18
20190301,25,311,85,65,-6
20190302,26,311,51,65,14
20190308,27,311,361,72,11
20190309,28,311,22,72,7
20190316,29,311,85,78,-8
20181109,0,223,304,72,15
20181112,1,223,98,72,15
20181115,2,223,53,65,-2
20181120,3,223,359,78,18
20181121,4,223,20,78,-3
20181127,5,223,345,72,1
20181201,6,223,281,65,-7
20181204,7,223,93,72,-2
20181208,8,223,43,72,11
20181215,9,223,145,78,-11
20181219,10,223,58,65,6
20181221,11,223,225,65,-9
20181229,12,223,280,72,22
20190103,13,223,286,65,-13
20190106,14,223,332,72,-19
20190110,15,223,292,65,-6
20190113,16,223,127,72,-15
20190116,17,223,198,72,-7
20190119,18,223,287,65,-1
20190126,19,223,171,72,-4
20190131,20,223,164,72,-9
20190204,21,223,152,65,7
20190207,22,223,221,65,-4
20190212,23,223,286,72,6
20190216,24,223,164,65,-12
20190219,25,223,292,72,24
20190223,26,223,271,65,7
20190227,27,223,281,72,17
20190302,28,223,332,65,-4
20190306,29,223,171,65,1
20190310,30,223,271,72,16
20190314,31,223,287,78,-5
20181113,0,158,306,65,-8
20181116,1,158,238,78,9
20181117,2,158,79,78,-10
20181118,3,158,126,78,6
20181126,4,158,90,72,15
20181201,5,158,1,72,15
20181203,6,158,32,72,-7
20181206,7,158,253,65,-4
20181208,8,158,97,72,3
20181215,9,158,196,65,-9
20181217,10,158,157,65,-15
20181220,11,158,31,65,-1
20181231,12,158,2,72,36
20190103,13,158,116,72,15
20190105,14,158,317,72,-3
20190110,15,158,184,65,-3
20190112,16,158,316,65,5
20190117,17,158,21,72,-11
20190119,18,158,116,65,-4
20190126,19,158,178,72,7
20190131,20,158,313,65,25
20190202,21,158,336,65,-7
20190207,22,158,184,72,-8
20190209,23,158,316,72,3
20190214,24,158,317,65,-12
20190216,25,158,178,65,-7
20190221,26,158,81,65,-28
20190223,27,158,313,72,6
20190302,28,158,336,72,-1
20190307,29,158,336,78,8
20190308,30,158,116,78,3
20190309,31,158,317,78,17
20190311,32,158,81,78,-26
20181106,0,312,362,72,16
20181109,1,312,344,72,39
20181112,2,312,239,72,9
20181115,3,312,256,72,26
20181117,4,312,297,72,5
20181121,5,312,177,78,2
20181127,6,312,198,65,-1
20181130,7,312,58,78,21
20181203,8,312,140,72,-1
20181208,9,312,350,65,-10
20181215,10,312,279,72,35
20181220,11,312,296,72,42
20181229,12,312,43,72,14
20190105,13,312,299,72,-25
20190109,14,312,277,72,3
20190112,15,312,145,65,-6
20190114,16,312,72,72,13
20190119,17,312,206,65,-11
20190122,18,312,57,72,-15
20190126,19,312,277,65,-15
20190129,20,312,40,65,-13
20190202,21,312,206,72,-9
20190205,22,312,347,65,-2
20190209,23,312,145,72,-3
20190212,24,312,17,65,-9
20190216,25,312,345,72,-6
20190220,26,312,78,65,-8
20190227,27,312,40,72,-14
20190302,28,312,329,65,-24
20190305,29,312,285,65,-13
20190309,30,312,308,72,3
20190312,31,312,17,78,10
20190313,32,312,206,78,-14
20181109,0,313,268,65,-18
20181110,1,313,305,78,-5
20181117,2,313,32,65,3
20181121,3,313,320,72,17
20181123,4,313,27,72,5
20181124,5,313,216,72,-23
20181128,6,313,259,65,-24
20181205,7,313,159,65,-9
20181208,8,313,33,72,9
20181215,9,313,82,72,-12
20181217,10,313,185,72,-11
20181221,11,313,68,72,15
20181229,12,313,30,65,-15
20190105,13,313,116,65,-12
20190110,14,313,21,65,-23
20190112,15,313,336,72,-8
20190117,16,313,316,72,-21
20190119,17,313,81,72,-23
20190124,18,313,317,65,-22
20190126,19,313,336,65,-4
20190131,20,313,158,72,-25
20190202,21,313,184,65,-6
20190207,22,313,21,72,-35
20190209,23,313,116,72,-17
20190216,24,313,317,72,-5
20190221,25,313,316,65,-11
20190223,26,313,158,65,-6
20190228,27,313,178,65,-17
20190302,28,313,184,72,-16
20190307,29,313,316,78,-20
20181106,0,159,310,65,-27
20181110,1,159,253,72,7
20181123,2,159,255,78,-7
20181128,3,159,197,65,-12
20181205,4,159,313,72,9
20181212,5,159,21,65,-19
20181215,6,159,116,72,-27
20181220,7,159,28,72,-5
20181231,8,159,306,72,-13
20190103,9,159,133,65,-10
20190105,10,159,290,65,3
20190112,11,159,349,72,-7
20190117,12,159,196,65,-14
20190119,13,159,148,65,-7
20190124,14,159,64,72,13
20190126,15,159,270,72,16
20190131,16,159,349,65,1
20190202,17,159,90,65,-2
20190207,18,159,306,65,-18
20190211,19,159,33,65,-11
20190214,20,159,148,72,9
20190216,21,159,196,72,9
20190221,22,159,90,72,6
20190223,23,159,33,72,8
20190228,24,159,270,65,2
20190302,25,159,64,65,-2
20190307,26,159,290,72,12
20190309,27,159,133,72,4
20190314,28,159,349,78,-10
20181109,0,160,184,65,17
20181112,1,160,12,65,-11
20181114,2,160,231,65,-13
20181117,3,160,106,65,-7
20181119,4,160,301,65,-8
20181121,5,160,59,65,-12
20181123,6,160,78,65,-11
20181201,7,160,137,65,-16
20181204,8,160,115,65,-14
20181211,9,160,275,65,-32
20181220,10,160,185,65,-38
20181229,11,160,357,65,-14
20190105,12,160,195,65,9
20190107,13,160,4,65,3
20190112,14,160,215,72,6
20190119,15,160,97,72,4
20190121,16,160,82,72,17
20190126,17,160,130,65,11
20190128,18,160,248,65,16
20190202,19,160,2,72,16
20190204,20,160,3,72,2
20190209,21,160,215,65,-5
20190216,22,160,97,65,13
20190218,23,160,82,65,5
20190223,24,160,130,72,6
20190225,25,160,248,72,4
20190302,26,160,2,65,7
20190304,27,160,3,65,27
20190307,28,160,195,72,18
20190309,29,160,4,72,34
20190312,30,160,4,72,20
20190315,31,160,82,78,10
20190316,32,160,215,78,6
20190319,33,160,67,78,-6
20181106,0,161,44,65,-12
20181110,1,161,210,65,15
20181117,2,161,121,65,-19
20181119,3,161,252,65,-15
20181201,4,161,143,65,5
20181204,5,161,99,72,-6
20181212,6,161,344,72,33
20181218,7,161,25,65,-9
20181222,8,161,261,65,-12
20181230,9,161,99,65,5
20190102,10,161,188,65,2
20190105,11,161,320,72,3
20190110,12,161,86,65,-16
20190112,13,161,168,65,-2
20190116,14,161,84,72,15
20190119,15,161,113,72,7
20190121,16,161,320,65,9
20190124,17,161,34,65,-4
20190126,18,161,357,72,8
20190130,19,161,38,65,-1
20190207,20,161,298,72,23
20190209,21,161,75,72,2
20190213,22,161,357,65,-8
20190216,23,161,34,72,5
20190223,24,161,298,65,16
20190227,25,161,75,65,-8
20190302,26,161,38,72,-7
20190305,27,161,298,72,47
20190307,28,161,168,78,-8
20190320,29,161,185,65,5
20190324,30,161,170,65,7
20190326,31,161,122,65,-17
20181116,0,162,108,65,-15
20181121,1,162,67,72,-11
20181124,2,162,132,65,3
20181128,3,162,278,65,14
20181201,4,162,220,72,21
20181205,5,162,176,72,-10
20181209,6,162,175,65,-15
20181215,7,162,95,78,4
20181218,8,162,57,65,-51
20181221,9,162,105,65,2
20181229,10,162,7,65,1
20190105,11,162,311,72,3
20190112,12,162,311,65,9
20190201,13,162,47,65,12
20190202,14,162,49,65,9
20190208,15,162,361,65,-14
20190209,16,162,22,65,-8
20190215,17,162,85,72,-9
20190216,18,162,51,72,1
20190222,19,162,49,72,9
20190223,20,162,47,72,18
20190301,21,162,51,65,1
20190302,22,162,85,65,-8
20190308,23,162,22,72,-4
20190309,24,162,361,72,-22
20190316,25,162,361,65,-6
20181106,0,163,187,72,10
20181109,1,163,355,78,-3
20181113,2,163,45,72,9
20181117,3,163,319,78,9
20181118,4,163,286,78,-19
20181124,5,163,95,72,12
20181127,6,163,67,72,10
20181201,7,163,314,72,9
20181204,8,163,17,65,5
20181207,9,163,282,72,-1
20181216,10,163,36,72,24
20181218,11,163,199,72,30
20181221,12,163,233,65,6
20181231,13,163,50,72,-11
20190105,14,163,342,72,-6
20190112,15,163,77,65,-6
20190115,16,163,186,72,9
20190120,17,163,121,65,-11
20190123,18,163,360,65,2
20190127,19,163,53,72,3
20190130,20,163,186,65,-2
20190202,21,163,53,65,-12
20190206,22,163,77,72,-9
20190209,23,163,175,65,14
20190213,24,163,342,65,-18
20190216,25,163,360,72,-14
20190220,26,163,175,72,19
20190223,27,163,121,72,-18
20190226,28,163,25,65,6
20190306,29,163,50,65,-6
20190309,30,163,25,72,13
20190313,31,163,25,78,23
20190314,32,163,342,78,-11
20190319,33,163,246,72,-12
20181106,0,164,66,72,33
20181110,1,164,11,72,9
20181115,2,164,6,78,22
20181116,3,164,52,78,21
20181118,4,164,345,78,-6
20181123,5,164,170,72,38
20181128,6,164,72,65,-1
20181201,7,164,286,65,-19
20181206,8,164,281,72,2
20181209,9,164,233,65,-4
20181215,10,164,308,78,-8
20181220,11,164,222,72,28
20181229,12,164,14,72,11
20190103,13,164,198,72,16
20190108,14,164,127,65,-18
20190111,15,164,332,65,4
20190115,16,164,171,72,35
20190119,17,164,93,72,15
20190123,18,164,221,65,12
20190127,19,164,127,72,10
20190131,20,164,223,65,9
20190203,21,164,287,72,10
20190209,22,164,292,72,19
20190212,23,164,281,65,-14
20190216,24,164,223,72,12
20190219,25,164,93,65,2
20190223,26,164,292,65,3
20190227,27,164,271,72,17
20190302,28,164,221,72,35
20190305,29,164,287,65,-4
20190309,30,164,152,65,13
20190315,31,164,287,78,-2
20190321,32,164,155,78,13
20190323,33,164,342,78,26
20190328,34,164,230,78,5
20190330,35,164,329,78,-5
20181110,0,167,342,65,-33
20181120,1,167,295,65,6
20181125,2,167,278,72,8
20181128,3,167,282,65,-7
20181201,4,167,202,65,-10
20181205,5,167,51,65,5
20181208,6,167,105,72,11
20181216,7,167,56,78,-9
20181219,8,167,15,72,24
20181222,9,167,202,72,-3
20190103,10,167,119,65,4
20190105,11,167,169,65,-5
20190110,12,167,132,72,6
20190113,13,167,66,72,2
20190117,14,167,35,72,-2
20190119,15,167,140,72,-3
20190125,16,167,120,65,14
20190127,17,167,179,72,19
20190201,18,167,35,65,-5
20190203,19,167,140,65,11
20190208,20,167,95,65,1
20190212,21,167,169,72,10
20190215,22,167,120,72,-2
20190217,23,167,187,65,7
20190219,24,167,95,72,-4
20190224,25,167,132,65,12
20190301,26,167,179,65,17
20190303,27,167,119,72,-4
20190309,28,167,132,78,-6
20190318,29,167,138,65,-11
20181109,0,168,272,72,10
20181114,1,168,308,65,3
20181117,2,168,58,65,-5
20181120,3,168,219,65,9
20181130,4,168,233,65,3
20181204,5,168,100,65,-7
20181208,6,168,222,65,-9
20181215,7,168,40,65,-8
20181218,8,168,301,65,-7
20181221,9,168,79,72,12
20181229,10,168,281,65,-14
20190105,11,168,113,72,7
20190110,12,168,320,65,7
20190112,13,168,161,72,2
20190117,14,168,75,72,17
20190119,15,168,298,65,8
20190121,16,168,113,65,13
20190124,17,168,38,72,8
20190130,18,168,34,72,-1
20190202,19,168,357,65,19
20190207,20,168,84,65,3
20190209,21,168,86,72,3
20190216,22,168,38,65,-1
20190221,23,168,357,72,6
20190223,24,168,84,72,-3
20190227,25,168,86,65,18
20190302,26,168,34,65,-2
20190307,27,168,161,78,8
20190308,28,168,38,78,9
20190310,29,168,75,72,-11
20181106,0,314,23,72,34
20181113,1,314,44,65,-11
20181116,2,314,85,72,2
20181124,3,314,202,72,-10
20181128,4,314,22,72,20
20181201,5,314,163,65,-9
20181208,6,314,45,65,16
20181216,7,314,350,78,13
20181222,8,314,24,78,-2
20181223,9,314,300,78,14
20181225,10,314,268,65,-8
20181230,11,314,128,72,12
20190106,12,314,177,65,-7
20190109,13,314,315,65,11
20190113,14,314,76,72,-17
20190116,15,314,173,72,12
20190119,16,314,104,65,11
20190123,17,314,343,72,6
20190127,18,314,282,65,-7
20190130,19,314,58,65,-3
20190202,20,314,177,72,11
20190206,21,314,52,65,-15
20190209,22,314,261,72,-29
20190216,23,314,73,72,-3
20190219,24,314,343,65,-34
20190222,25,314,52,72,-9
20190226,26,314,220,72,27
20190301,27,314,261,65,2
20190305,28,314,176,65,1
20190309,29,314,282,72,19
20190314,30,314,104,78,19
20190315,31,314,343,78,5
20190316,32,314,173,78,-17
20181109,0,356,311,65,-16
20181112,1,356,2,72,14
20181114,2,356,269,65,-11
20181117,3,356,151,72,28
20181121,4,356,21,65,-27
20181125,5,356,355,65,-29
20181128,6,356,216,65,-14
20181201,7,356,106,72,-7
20181215,8,356,255,72,-10
20181218,9,356,231,65,8
20181221,10,356,291,72,-17
20181229,11,356,305,72,-16
20190103,12,356,325,72,8
20190105,13,356,115,72,12
20190110,14,356,235,65,-16
20190112,15,356,234,65,-1
20190119,16,356,305,65,-1
20190124,17,356,128,72,11
20190126,18,356,244,72,-3
20190131,19,356,300,65,4
20190202,20,356,155,65,-4
20190207,21,356,353,72,-7
20190209,22,356,122,72,5
20190214,23,356,71,65,-21
20190216,24,356,69,65,-19
20190223,25,356,234,65,4
20190303,26,356,128,72,6
20190306,27,356,300,65,9
20190309,28,356,300,72,-8
20190313,29,356,122,78,-17
20181109,0,315,113,72,-5
20181116,1,315,94,72,8
20181119,2,315,117,78,-16
20181121,3,315,334,78,-2
20181125,4,315,84,72,-20
20181128,5,315,77,65,-8
20181201,6,315,347,72,10
20181205,7,315,48,72,35
20181215,8,315,156,72,-7
20181219,9,315,155,72,-9
20181222,10,315,86,78,15
20181229,11,315,318,65,9
20190106,12,315,261,65,-24
20190109,13,315,314,72,-11
20190112,14,315,220,65,20
20190116,15,315,58,72,-6
20190119,16,315,52,65,-13
20190123,17,315,176,65,-4
20190126,18,315,173,72,-9
20190130,19,315,177,65,3
20190202,20,315,104,72,-8
20190206,21,315,76,72,14
20190209,22,315,220,72,26
20190213,23,315,343,65,-21
20190220,24,315,73,72,3
20190223,25,315,104,65,9
20190227,26,315,76,65,-14
20190302,27,315,343,72,-3
20190306,28,315,282,65,-8
20190309,29,315,52,72,-4
20190313,30,315,73,78,2
20190314,31,315,177,78,-3
20181106,0,169,257,65,-14
20181119,1,169,48,72,20
20181124,2,169,346,65,24
20181128,3,169,350,65,-14
20181208,4,169,87,65,-16
20181212,5,169,142,72,10
20181215,6,169,170,72,19
20181217,7,169,348,65,-14
20181219,8,169,55,65,-18
20181222,9,169,306,78,7
20181223,10,169,32,78,-1
20181230,11,169,343,65,-11
20190103,12,169,66,65,1
20190105,13,169,167,72,5
20190111,14,169,35,65,9
20190113,15,169,140,65,20
20190119,16,169,119,72,13
20190125,17,169,95,65,-6
20190127,18,169,120,72,1
20190131,19,169,179,72,8
20190202,20,169,132,65,-4
20190205,21,169,119,65,-7
20190208,22,169,35,72,-1
20190210,23,169,187,72,-2
20190212,24,169,167,65,-10
20190215,25,169,132,72,9
20190217,26,169,179,65,6
20190222,27,169,140,72,16
20190301,28,169,95,72,-7
20190303,29,169,120,65,11
20190309,30,169,187,78,-6
20181106,0,170,323,65,-21
20181109,1,170,131,65,-14
20181117,2,170,130,72,9
20181119,3,170,204,65,9
20181123,4,170,164,65,-38
20181128,5,170,362,72,20
20181201,6,170,56,65,-13
20181205,7,170,35,65,-6
20181208,8,170,187,72,-3
20181215,9,170,169,65,-19
20181221,10,170,277,65,-14
20190103,11,170,67,72,7
20190105,12,170,136,72,3
20190112,13,170,112,65,-7
20190119,14,170,23,65,14
20190121,15,170,36,65,11
20190124,16,170,172,72,8
20190126,17,170,346,72,6
20190131,18,170,174,72,-3
20190202,19,170,67,65,-3
20190207,20,170,23,72,13
20190209,21,170,36,72,-9
20190214,22,170,136,65,-14
20190216,23,170,174,65,-3
20190221,24,170,112,72,13
20190228,25,170,172,65,-24
20190302,26,170,346,65,9
20190309,27,170,67,65,-4
20190319,28,170,49,72,9
20190324,29,170,161,72,-7
20181109,0,171,67,72,35
20181111,1,171,56,72,29
20181116,2,171,175,72,-19
20181119,3,171,63,72,27
20181123,4,171,18,72,10
20181128,5,171,285,65,3
20181130,6,171,127,72,-11
20181203,7,171,332,65,-5
20181208,8,171,73,65,-8
20181215,9,171,186,65,-6
20181222,10,171,47,72,3
20181229,11,171,278,72,15
20190105,12,171,281,72,-14
20190109,13,171,221,72,3
20190112,14,171,287,65,-18
20190115,15,171,164,65,-35
20190118,16,171,152,72,-8
20190121,17,171,292,72,7
20190126,18,171,223,65,4
20190130,19,171,93,72,8
20190202,20,171,221,65,-14
20190205,21,171,286,72,-12
20190209,22,171,271,65,-5
20190213,23,171,152,65,3
20190216,24,171,198,72,-2
20190220,25,171,127,65,-11
20190224,26,171,287,72,4
20190302,27,171,198,65,14
20190306,28,171,223,72,-1
20190310,29,171,93,65,-16
20190313,30,171,292,78,-7
20181106,0,193,336,72,-9
20181110,1,193,357,72,-12
20181121,2,193,340,65,-5
20181125,3,193,335,72,12
20181128,4,193,352,65,-25
20181201,5,193,192,72,-21
20181217,6,193,55,65,-13
20181219,7,193,348,65,-16
20181222,8,193,32,78,-6
20181223,9,193,306,78,10
20190103,10,193,190,72,6
20190105,11,193,61,65,-3
20190110,12,193,210,65,-9
20190112,13,193,98,65,-36
20190117,14,193,10,72,-8
20190119,15,193,137,72,-10
20190124,16,193,190,65,1
20190126,17,193,229,65,-16
20190131,18,193,134,72,7
20190202,19,193,62,72,6
20190207,20,193,10,65,-35
20190209,21,193,137,65,-31
20190214,22,193,61,72,-14
20190216,23,193,229,72,-4
20190221,24,193,209,65,1
20190223,25,193,14,65,-22
20190228,26,193,210,72,8
20190302,27,193,98,72,-25
20190306,28,193,134,78,-4
20181108,0,194,151,72,11
20181111,1,194,325,72,-10
20181114,2,194,351,72,33
20181117,3,194,111,72,-6
20181120,4,194,20,78,-13
20181121,5,194,359,78,1
20181127,6,194,106,72,14
20181129,7,194,123,72,32
20181202,8,194,156,72,12
20181205,9,194,214,72,-8
20181215,10,194,77,65,8
20181222,11,194,49,72,28
20190102,12,194,59,72,28
20190104,13,194,240,65,9
20190110,14,194,260,65,-12
20190112,15,194,236,72,20
20190116,16,194,269,72,-11
20190119,17,194,284,65,-22
20190126,18,194,240,72,10
20190130,19,194,355,65,-2
20190202,20,194,258,65,-5
20190207,21,194,322,72,-1
20190210,22,194,257,72,-6
20190213,23,194,208,65,-8
20190221,24,194,260,72,18
20190224,25,194,257,65,-47
20190227,26,194,258,72,-3
20190303,27,194,355,72,-12
20190307,28,194,269,65,-11
20190310,29,194,322,65,6
20190314,30,194,236,78,9
20190315,31,194,258,78,-8
20181120,0,33,250,78,3
20181124,1,33,30,72,5
20181129,2,33,255,65,-17
20181201,3,33,32,65,20
20181208,4,33,313,65,-9
20181221,5,33,330,65,-16
20181229,6,33,306,72,-5
20190103,7,33,290,65,-31
20190105,8,33,133,65,-14
20190112,9,33,90,72,-2
20190117,10,33,148,65,2
20190119,11,33,196,65,-5
20190124,12,33,270,72,21
20190126,13,33,64,72,-2
20190131,14,33,90,65,16
20190202,15,33,349,65,-10
20190209,16,33,306,65,-6
20190211,17,33,159,72,11
20190214,18,33,196,72,11
20190216,19,33,148,72,-12
20190221,20,33,349,72,2
20190223,21,33,159,65,-8
20190228,22,33,64,65,3
20190302,23,33,270,65,-4
20190307,24,33,133,72,3
20190309,25,33,290,72,-18
20190313,26,33,148,78,12
20190314,27,33,290,78,-6
20181106,0,172,45,65,-12
20181116,1,172,242,78,1
20181117,2,172,22,65,-5
20181118,3,172,283,78,-4
20181124,4,172,200,65,-5
20181129,5,172,17,65,-8
20181202,6,172,105,65,2
20181210,7,172,51,65,-9
20181219,8,172,186,65,-14
20181222,9,172,175,65,-22
20181229,10,172,283,72,-9
20190103,11,172,112,72,4
20190105,12,172,36,72,12
20190110,13,172,346,65,-3
20190112,14,172,23,72,28
20190121,15,172,346,72,24
20190124,16,172,170,65,-8
20190126,17,172,174,65,-1
20190131,18,172,136,65,8
20190207,19,172,67,72,6
20190209,20,172,136,72,-3
20190214,21,172,23,65,1
20190216,22,172,112,65,-8
20190221,23,172,67,65,-18
20190223,24,172,36,65,14
20190228,25,172,170,72,24
20190302,26,172,174,72,10
20190306,27,172,112,72,-9
20181109,0,176,155,72,15
20181112,1,176,132,72,15
20181115,2,176,347,78,20
20181116,3,176,257,78,-20
20181118,4,176,350,78,-7
20181124,5,176,219,65,-2
20181128,6,176,272,72,14
20181201,7,176,208,72,-7
20181205,8,176,162,65,10
20181208,9,176,342,65,-12
20181222,10,176,117,72,3
20181229,11,176,346,72,2
20190103,12,176,76,72,-25
20190106,13,176,220,72,-14
20190109,14,176,173,65,-26
20190112,15,176,58,65,-1
20190115,16,176,52,72,1
20190118,17,176,177,65,-11
20190123,18,176,315,72,4
20190126,19,176,311,65,-8
20190129,20,176,261,65,-11
20190202,21,176,282,72,2
20190205,22,176,104,65,-14
20190208,23,176,177,72,30
20190212,24,176,173,72,-25
20190215,25,176,52,65,-8
20190223,26,176,282,65,-1
20190227,27,176,73,65,14
20190302,28,176,104,72,10
20190305,29,176,314,72,-1
20190308,30,176,343,65,-12
20190314,31,176,58,78,6
20190315,32,176,52,78,-10
20181106,0,177,190,72,10
20181110,1,177,239,72,4
20181113,2,177,297,72,11
20181117,3,177,186,65,2
20181121,4,177,312,78,-2
20181124,5,177,256,72,12
20181201,6,177,25,72,12
20181205,7,177,192,65,-5
20181209,8,177,157,72,4
20181216,9,177,269,65,-4
20181219,10,177,144,72,9
20181222,11,177,72,78,-22
20181230,12,177,6,72,28
20190106,13,177,314,72,7
20190109,14,177,282,72,3
20190112,15,177,104,65,7
20190115,16,177,73,65,3
20190118,17,177,176,72,11
20190123,18,177,58,65,-4
20190126,19,177,52,72,-1
20190130,20,177,315,72,-3
20190202,21,177,314,65,-11
20190205,22,177,261,72,13
20190208,23,177,176,65,-30
20190213,24,177,220,65,15
20190216,25,177,104,72,13
20190223,26,177,261,65,-8
20190226,27,177,343,65,-6
20190302,28,177,76,72,10
20190306,29,177,58,72,10
20190309,30,177,173,65,-9
20190314,31,177,315,78,3
20190315,32,177,261,78,9
20190316,33,177,52,78,23
20190317,34,177,173,78,2
20190322,35,177,345,78,-14
20181107,0,178,123,72,22
20181111,1,178,339,72,29
20181114,2,178,139,65,15
20181119,3,178,337,78,-17
20181121,4,178,129,78,-4
20181124,5,178,85,72,-6
20181128,6,178,251,72,-5
20181201,7,178,249,72,13
20181204,8,178,15,72,32
20181207,9,178,227,78,25
20181210,10,178,30,72,15
20181215,11,178,114,78,-4
20181219,12,178,24,72,29
20181222,13,178,353,65,-3
